symbol,date,open,high,low,close,volume,change,percent_change,year
EXPE,2015-02-27,93.18,93.57,91.64,91.75,1663468,-1.43,-1.53,2015
AMGN,2014-09-23,141.84,142.4,140.57,140.68,2320925,-1.16,-0.82,2014
RSG,2015-10-28,43.6,43.77,43.22,43.69,1276365,0.09,0.21,2015
UNM,2017-06-15,46.81,47.39,46.77,47.25,842901,0.44,0.94,2017
TXT,2017-08-24,48.07,48.18,47.72,47.94,918482,-0.13,-0.27,2017
FOXA,2017-01-19,30.16,30.37,29.71,29.8,9174522,-0.36,-1.19,2017
XLNX,2014-12-24,43.98,44.33,43.86,44.08,703703,0.11,0.24,2014
LEN,2014-10-14,37.32,38.38,37.19,37.62,3713203,0.29,0.79,2014
PKI,2017-08-17,64.54,64.82,63.6,63.66,433561,-0.88,-1.36,2017
STI,2017-02-03,57.74,58.09,57.28,57.97,3045707,0.23,0.4,2017
CBG,2015-08-19,37.45,37.56,36.9,37.31,1570386,-0.14,-0.37,2015
USB,2017-11-01,54.58,54.74,54.26,54.48,4642631,-0.1,-0.18,2017
AMZN,2014-04-17,319.76,328.66,319.76,324.91,4300378,5.15,1.61,2014
PCG,2016-10-21,60.53,60.71,60.05,60.31,1312897,-0.22,-0.36,2016
FAST,2016-12-30,47.49,47.65,46.66,46.98,1471841,-0.51,-1.07,2016
RTN,2017-11-30,189.16,191.35,188.65,191.15,3122699,1.99,1.05,2017
GOOGL,2015-01-26,541.5,541.5,532.07,536.72,1546563,-4.78,-0.88,2015
GD,2016-08-04,147.96,148.38,146.82,147.37,1398653,-0.59,-0.4,2016
WBA,2016-08-19,82.32,82.82,82.02,82.59,2757209,0.27,0.33,2016
NLSN,2015-07-21,45.6,45.65,45.19,45.33,991467,-0.27,-0.59,2015
JNJ,2015-02-27,103.04,103.33,102.48,102.51,8500014,-0.53,-0.51,2015
COST,2015-05-08,146.0,147.56,145.8,145.88,1728677,-0.12,-0.08,2015
FL,2015-06-22,64.43,65.0,64.02,64.88,987616,0.45,0.7,2015
GPS,2016-02-01,24.49,24.86,24.15,24.74,5387780,0.25,1.02,2016
D,2015-02-09,75.72,78.15,74.71,75.23,4549670,-0.49,-0.65,2015
NAVI,2017-05-04,15.5,15.67,15.12,15.16,1848106,-0.34,-2.19,2017
BMY,2015-12-07,69.0,69.45,68.48,68.84,4865506,-0.16,-0.23,2015
WHR,2017-03-24,170.65,171.6,169.4,170.0,527792,-0.65,-0.38,2017
AON,2017-02-08,113.71,114.43,113.22,114.36,752781,0.65,0.57,2017
XOM,2017-02-08,81.99,82.12,81.17,81.48,14006281,-0.51,-0.62,2017
DRE,2015-01-13,21.45,21.57,21.08,21.25,2194681,-0.2,-0.93,2015
SYMC,2016-01-14,20.3,20.55,20.19,20.48,7983703,0.18,0.89,2016
BLK,2014-08-19,319.52,321.85,318.81,321.55,708865,2.03,0.64,2014
HES,2017-10-13,44.74,45.4,44.63,44.99,2619759,0.25,0.56,2017
LH,2016-09-06,137.91,138.37,137.42,138.37,723969,0.46,0.33,2016
CHD,2014-07-29,33.1,33.34,33.03,33.06,1688248,-0.04,-0.12,2014
SLB,2015-01-07,82.55,82.66,80.53,81.71,7951588,-0.84,-1.02,2015
CA,2015-09-25,27.68,27.92,27.15,27.36,2747792,-0.32,-1.16,2015
AMZN,2015-11-10,651.01,660.0,647.26,659.68,3489483,8.67,1.33,2015
JPM,2015-06-15,67.58,68.21,67.3,67.99,14082323,0.41,0.61,2015
XEL,2015-03-30,34.45,34.91,34.34,34.74,2879041,0.29,0.84,2015
AAL,2017-11-21,47.89,48.92,47.54,48.65,2796204,0.76,1.59,2017
PFG,2017-11-06,68.03,69.46,68.0,69.22,1026746,1.19,1.75,2017
BF.B,2015-12-31,50.62,50.62,49.62,49.64,1300442,-0.98,-1.95,2015
SLB,2016-12-23,86.03,86.27,85.23,85.51,2894275,-0.52,-0.6,2016
TEL,2014-08-26,63.2,63.2,62.82,62.97,850635,-0.23,-0.36,2014
BAX,2017-03-10,52.28,52.33,51.76,52.01,2320992,-0.27,-0.52,2017
ARE,2016-06-24,97.43,100.03,96.63,99.36,649109,1.93,1.98,2016
EXR,2014-07-14,53.2,53.56,53.02,53.54,499274,0.34,0.64,2014
DISCA,2016-03-23,28.89,28.89,27.52,27.81,3373022,-1.08,-3.73,2016
PNC,2015-08-24,87.7,90.39,82.77,88.83,4890533,1.13,1.29,2015
ETN,2014-04-08,73.51,73.82,72.78,73.38,3352231,-0.13,-0.18,2014
PVH,2015-09-18,113.47,114.17,111.32,111.61,818930,-1.86,-1.64,2015
VIAB,2017-07-31,35.72,35.76,34.26,34.92,5908375,-0.8,-2.24,2017
AIV,2015-04-02,38.95,39.2,38.79,38.96,2475091,0.01,0.03,2015
AMAT,2014-09-03,23.0,23.06,22.84,22.9,12940767,-0.1,-0.43,2014
AMG,2014-08-15,199.7,199.78,195.97,197.98,326644,-1.72,-0.86,2014
HOG,2017-11-10,45.7,47.41,45.55,47.3,4136909,1.6,3.5,2017
MPC,2017-08-18,49.62,50.54,49.43,50.11,3661324,0.49,0.99,2017
EMR,2015-05-05,57.61,58.87,57.5,58.4,8422721,0.79,1.37,2015
PG,2016-09-06,88.25,88.64,87.88,88.64,14472067,0.39,0.44,2016
LUK,2015-07-06,24.32,24.48,24.16,24.4,2521839,0.08,0.33,2015
FE,2015-07-09,33.91,34.14,33.33,33.47,1615742,-0.44,-1.3,2015
CMS,2017-05-02,45.29,45.49,45.11,45.32,2017320,0.03,0.07,2017
RRC,2017-07-03,23.25,23.59,23.21,23.49,2745518,0.24,1.03,2017
NVDA,2017-12-20,197.7,198.07,194.55,196.8,7220456,-0.9,-0.46,2017
CMA,2016-01-14,36.74,37.2,35.98,36.93,3435865,0.19,0.52,2016
LNC,2014-12-01,56.09,56.43,55.13,55.61,2601262,-0.48,-0.86,2014
UPS,2014-09-19,100.04,100.39,99.44,99.44,3901581,-0.6,-0.6,2014
NFLX,2017-10-10,197.85,198.3,192.1,195.08,6233823,-2.77,-1.4,2017
EQT,2016-09-01,71.05,72.28,70.76,71.74,1146411,0.69,0.97,2016
M,2016-08-25,39.52,40.29,39.07,39.25,8484615,-0.27,-0.68,2016
PX,2016-03-09,108.42,109.35,107.85,109.06,1416002,0.64,0.59,2016
CFG,2016-09-13,24.72,24.79,24.22,24.62,6656558,-0.1,-0.4,2016
CF,2016-12-16,28.58,29.61,28.22,29.48,10461747,0.9,3.15,2016
FLS,2017-11-16,38.78,39.22,38.66,39.08,1478557,0.3,0.77,2017
IPG,2014-04-22,17.52,17.93,17.3,17.36,11310861,-0.16,-0.91,2014
INCY,2017-08-11,122.74,125.08,122.27,124.1,898025,1.36,1.11,2017
FE,2015-09-15,30.93,31.34,30.65,31.19,3405850,0.26,0.84,2015
SIG,2014-10-03,113.37,117.02,113.04,116.21,638184,2.84,2.51,2014
MRO,2014-12-02,28.9,30.13,28.74,29.73,13241433,0.83,2.87,2014
VLO,2014-07-15,49.24,50.81,49.24,50.28,13465425,1.04,2.11,2014
ABT,2015-10-05,41.62,41.78,41.02,41.39,8789275,-0.23,-0.55,2015
DRI,2014-04-11,49.2,49.47,48.44,48.46,1367935,-0.74,-1.5,2014
DVN,2014-10-27,58.45,58.48,56.85,57.33,4785904,-1.12,-1.92,2014
MCD,2014-05-29,101.27,101.49,100.87,101.34,4124605,0.07,0.07,2014
LLL,2015-05-05,115.07,115.25,112.88,113.38,755060,-1.69,-1.47,2015
EIX,2016-11-16,69.57,69.73,68.54,68.84,1027447,-0.73,-1.05,2016
IRM,2015-08-28,28.18,28.56,27.95,28.54,1803771,0.36,1.28,2015
DUK,2017-06-09,85.1,85.75,84.92,85.72,2264839,0.62,0.73,2017
AMZN,2014-08-19,334.87,335.81,333.01,335.13,1714120,0.26,0.08,2014
WY,2014-02-14,30.32,30.53,30.27,30.45,2175070,0.13,0.43,2014
LLY,2015-04-20,73.0,73.26,72.3,72.41,2540441,-0.59,-0.81,2015
LNT,2014-01-06,25.1,25.29,25.0,25.24,1692696,0.15,0.6,2014
CSCO,2015-04-15,28.1,28.42,27.97,28.25,31160911,0.15,0.53,2015
ADBE,2015-04-21,74.31,74.88,74.21,74.62,1894585,0.31,0.42,2015
COST,2017-06-27,160.66,161.55,159.2,159.26,5533814,-1.4,-0.87,2017
AME,2016-12-01,47.72,49.73,47.52,49.4,5589457,1.68,3.52,2016
VAR,2015-12-28,80.71,81.25,80.4,81.09,406823,0.38,0.47,2015
SEE,2014-10-24,33.0,33.53,32.58,33.5,1198216,0.5,1.52,2014
FDX,2017-07-17,215.25,216.47,211.53,215.48,2838896,0.23,0.11,2017
KMI,2014-12-16,37.87,39.09,37.06,38.07,27586407,0.2,0.53,2014
ULTA,2017-06-13,301.68,303.02,299.02,302.69,532158,1.01,0.33,2017
MYL,2014-08-13,44.97,45.55,44.8,45.39,5385968,0.42,0.93,2014
RSG,2015-08-27,41.25,41.4,40.61,41.29,1549036,0.04,0.1,2015
QRVO,2017-07-28,68.87,69.35,68.37,69.0,789364,0.13,0.19,2017
NWL,2016-11-30,47.54,48.02,46.47,47.01,9197261,-0.53,-1.11,2016
LLL,2017-11-01,187.8,188.17,185.28,185.55,485973,-2.25,-1.2,2017
SNI,2014-12-11,77.76,78.73,77.15,77.22,643725,-0.54,-0.69,2014
CHTR,2015-10-27,183.9,185.5,180.72,181.09,1217390,-2.81,-1.53,2015
EBAY,2015-03-19,56.81,58.34,56.69,57.88,13573341,1.06,1.87,2015
CCI,2016-03-22,85.87,86.27,85.7,86.0,2088987,0.13,0.15,2016
PRGO,2014-08-11,144.68,144.68,142.19,142.25,892908,-2.43,-1.68,2014
BSX,2017-10-09,29.41,29.54,29.27,29.33,4343509,-0.08,-0.27,2017
SIG,2014-01-13,71.27,71.6,69.49,70.12,1866134,-1.15,-1.61,2014
VRTX,2015-12-29,124.97,129.18,124.32,127.87,1168555,2.9,2.32,2015
BEN,2014-05-05,52.55,52.86,52.01,52.5,1308256,-0.05,-0.1,2014
UTX,2015-03-10,120.55,120.98,117.34,117.4,5583789,-3.15,-2.61,2015
XL,2015-09-11,36.55,37.12,36.34,36.99,2298488,0.44,1.2,2015
COP,2014-03-13,66.78,66.84,66.09,66.32,4531924,-0.46,-0.69,2014
BBT,2017-01-11,46.5,46.79,46.37,46.77,9262558,0.27,0.58,2017
HSIC,2016-06-24,85.7,86.8,85.16,85.44,1298494,-0.27,-0.31,2016
DHR,2016-10-28,78.32,78.98,77.82,78.19,2599861,-0.13,-0.17,2016
APA,2014-04-22,85.38,86.4,84.78,86.2,3000882,0.82,0.96,2014
EL,2016-09-16,87.49,88.03,87.31,87.72,1752585,0.23,0.26,2016
HCP,2015-12-28,37.74,38.26,37.55,38.21,2241343,0.47,1.25,2015
KMB,2015-11-10,117.81,119.2,117.5,118.92,992928,1.11,0.94,2015
GWW,2017-04-17,222.58,223.78,221.81,222.97,1037098,0.39,0.18,2017
GPC,2015-01-29,95.67,95.77,94.52,95.42,1363182,-0.25,-0.26,2015
RHT,2015-10-30,78.86,79.79,78.52,79.11,1511340,0.25,0.32,2015
DWDP,2017-12-29,71.81,71.85,71.22,71.22,4745557,-0.59,-0.82,2017
URI,2014-04-07,91.35,91.44,85.01,85.66,4121544,-5.69,-6.23,2014
PHM,2017-08-29,25.11,25.39,25.04,25.31,3058256,0.2,0.8,2017
ROK,2017-08-04,165.63,166.05,164.75,164.9,536349,-0.73,-0.44,2017
WEC,2016-04-12,58.82,59.17,58.62,59.13,1250052,0.31,0.53,2016
AIV,2017-10-27,43.34,44.54,43.34,44.37,1599794,1.03,2.38,2017
CFG,2017-03-15,37.4,37.63,36.65,36.78,5339984,-0.62,-1.66,2017
APD,2016-05-31,143.68,143.68,142.27,142.64,684900,-1.04,-0.72,2016
SEE,2016-12-12,48.18,48.53,47.55,47.87,967653,-0.31,-0.64,2016
EW,2015-08-21,70.92,71.09,69.9,69.94,2851606,-0.99,-1.4,2015
OMC,2016-01-04,74.39,74.44,72.81,73.57,2150743,-0.82,-1.1,2016
DFS,2017-08-29,58.52,58.67,58.12,58.45,2706905,-0.07,-0.12,2017
SO,2017-07-24,47.86,47.88,47.24,47.25,4513314,-0.61,-1.27,2017
ACN,2016-09-08,114.43,114.56,112.25,112.3,3078476,-2.13,-1.86,2016
WFC,2016-10-28,46.57,46.64,45.88,46.23,20882042,-0.34,-0.73,2016
TMK,2017-12-13,89.67,90.35,89.27,89.31,769830,-0.36,-0.4,2017
FE,2014-12-24,39.14,39.86,39.03,39.74,2370674,0.6,1.53,2014
INTC,2015-07-01,30.49,30.55,30.01,30.18,27178920,-0.31,-1.02,2015
PCG,2016-05-04,58.7,59.59,58.66,59.14,3680926,0.44,0.75,2016
DIS,2015-07-07,116.42,117.19,114.86,117.1,8359934,0.68,0.58,2015
KSS,2015-06-23,63.78,64.59,63.76,63.9,2113175,0.12,0.19,2015
WRK,2017-09-11,56.95,58.0,56.78,57.75,2301523,0.8,1.4,2017
ALL,2014-06-25,58.84,58.99,58.67,58.71,1903847,-0.13,-0.22,2014
AOS,2014-01-10,26.33,26.4,26.24,26.26,1130588,-0.06,-0.25,2014
L,2015-12-24,38.5,38.61,38.18,38.47,410346,-0.03,-0.08,2015
IPG,2016-02-29,21.38,21.75,21.33,21.39,4497145,0.01,0.05,2016
PEP,2016-01-25,95.92,96.83,95.53,95.94,4407002,0.02,0.02,2016
V,2014-07-01,52.99,53.84,52.96,53.56,10995284,0.58,1.09,2014
JBHT,2017-05-11,86.5,86.66,85.68,86.07,1118777,-0.43,-0.5,2017
AYI,2014-02-21,136.56,137.01,135.32,135.44,273898,-1.12,-0.82,2014
FE,2017-05-04,28.89,29.07,28.78,28.87,4818603,-0.02,-0.07,2017
ZBH,2017-03-09,117.84,119.45,116.96,119.18,1116468,1.34,1.14,2017
BA,2015-06-25,143.27,143.76,142.34,142.45,2153754,-0.82,-0.57,2015
HSY,2017-06-02,115.27,116.0,114.76,115.88,1058753,0.61,0.53,2017
XL,2014-09-09,33.85,33.87,33.57,33.71,1099870,-0.14,-0.41,2014
ZBH,2016-09-15,123.39,125.72,122.94,124.89,1096090,1.5,1.22,2016
CMI,2015-02-13,136.75,139.36,136.65,139.04,1938835,2.29,1.67,2015
NOV,2014-12-11,62.98,64.62,62.69,63.01,4628278,0.03,0.05,2014
TRIP,2017-01-27,52.46,52.46,51.67,52.0,812887,-0.46,-0.88,2017
NI,2015-09-08,16.41,16.75,16.41,16.63,2914839,0.22,1.34,2015
APD,2016-06-14,143.96,144.42,142.85,143.9,884403,-0.06,-0.04,2016
IFF,2015-12-11,116.69,117.8,115.64,116.12,1034195,-0.57,-0.49,2015
GWW,2016-07-25,217.76,219.44,216.75,218.3,503187,0.54,0.25,2016
FAST,2017-06-13,43.83,44.12,43.24,43.42,3305792,-0.41,-0.94,2017
ETFC,2015-12-07,30.61,30.68,29.9,30.12,2946842,-0.49,-1.6,2015
FLR,2016-11-10,49.5,50.79,49.5,50.4,2830097,0.9,1.82,2016
PKG,2017-09-15,115.56,116.08,114.5,115.88,2177654,0.32,0.28,2017
ABBV,2014-11-03,63.66,63.9,62.94,63.25,8251001,-0.41,-0.64,2014
EXC,2017-08-25,38.49,38.59,38.29,38.3,3193260,-0.19,-0.49,2017
FTI,2014-09-22,55.08,55.25,53.94,54.55,1608992,-0.53,-0.96,2014
RHI,2015-10-16,53.31,53.48,52.65,53.19,666420,-0.12,-0.23,2015
AEP,2014-07-14,54.39,54.56,53.53,53.6,3134203,-0.79,-1.45,2014
HBAN,2014-10-14,9.48,9.58,9.42,9.51,10875315,0.03,0.32,2014
NFLX,2014-03-05,64.86,65.26,64.56,64.79,10881465,-0.07,-0.11,2014
GPN,2017-12-06,96.65,98.48,96.34,97.19,1630742,0.54,0.56,2017
EMN,2016-08-02,64.89,64.93,63.65,64.12,1748517,-0.77,-1.19,2016
WM,2014-05-15,43.89,44.09,43.69,43.95,2292523,0.06,0.14,2014
WM,2015-03-12,52.72,53.19,52.71,53.09,1974612,0.37,0.7,2015
PBCT,2017-08-17,16.97,17.07,16.6,16.63,2264783,-0.34,-2.0,2017
LB,2017-08-09,42.44,43.07,41.75,42.66,2424231,0.22,0.52,2017
FMC,2014-12-02,53.6,54.25,53.52,54.07,1158164,0.47,0.88,2014
VMC,2017-07-25,127.29,128.26,126.43,127.1,876131,-0.19,-0.15,2017
LEG,2015-07-29,49.42,49.99,49.37,49.79,703128,0.37,0.75,2015
K,2015-11-30,69.36,69.45,68.72,68.77,3140344,-0.59,-0.85,2015
FTI,2014-07-16,60.7,61.39,60.44,61.38,1187199,0.68,1.12,2014
GPS,2014-01-13,39.56,39.61,38.13,38.25,7394789,-1.31,-3.31,2014
CTSH,2015-07-20,60.86,60.86,60.31,60.49,1499743,-0.37,-0.61,2015
FRT,2015-08-11,134.8,136.24,134.46,135.33,523344,0.53,0.39,2015
NWS,2015-03-02,16.82,17.07,16.82,17.0,637188,0.18,1.07,2015
IVZ,2017-12-20,36.94,37.05,36.41,36.52,1786416,-0.42,-1.14,2017
SIG,2017-10-16,60.02,61.21,60.02,60.6,1029161,0.58,0.97,2017
CNC,2017-04-04,71.69,71.87,69.2,69.77,2923495,-1.92,-2.68,2017
HLT,2017-12-08,77.61,78.4,77.5,78.38,2142533,0.77,0.99,2017
CPB,2017-06-08,57.4,57.48,56.6,56.66,1236787,-0.74,-1.29,2017
AKAM,2015-01-22,60.37,60.64,59.46,60.64,1384106,0.27,0.45,2015
TXN,2017-08-03,81.3,81.73,80.96,81.36,2748469,0.06,0.07,2017
NEM,2014-07-22,25.33,25.55,25.24,25.41,4119610,0.08,0.32,2014
CBG,2016-11-15,28.4,28.65,28.14,28.63,2002389,0.23,0.81,2016
V,2015-08-18,74.26,74.73,74.01,74.47,6325531,0.21,0.28,2015
SLB,2014-05-08,101.84,102.12,100.17,100.28,4374979,-1.56,-1.53,2014
FISV,2017-07-14,123.67,123.86,123.31,123.61,514255,-0.06,-0.05,2017
ROP,2016-08-03,169.5,170.29,168.49,169.07,489918,-0.43,-0.25,2016
DE,2014-11-19,87.24,87.33,86.18,86.33,2854928,-0.91,-1.04,2014
TRV,2014-02-18,84.08,84.79,84.07,84.37,2531473,0.29,0.34,2014
EQR,2016-06-10,64.02,64.56,63.56,64.42,2384249,0.4,0.62,2016
YUM,2014-01-08,76.68,77.33,76.21,76.53,4448753,-0.15,-0.2,2014
CBG,2015-03-24,36.44,36.49,36.04,36.06,908175,-0.38,-1.04,2015
GE,2014-02-14,25.42,25.85,25.38,25.74,25088460,0.32,1.26,2014
IFF,2017-12-20,154.39,154.76,152.99,153.07,205001,-1.32,-0.85,2017
COTY,2016-11-28,20.01,20.01,19.73,19.75,8169672,-0.26,-1.3,2016
WU,2015-07-27,18.59,18.62,18.33,18.36,3417091,-0.23,-1.24,2015
UHS,2014-05-01,82.17,84.02,81.4,83.32,904125,1.15,1.4,2014
AWK,2017-03-15,75.52,77.46,75.24,77.22,760622,1.7,2.25,2017
NEE,2016-06-10,123.92,124.85,123.12,123.83,1472419,-0.09,-0.07,2016
VZ,2017-06-28,44.98,45.23,44.68,44.84,18703647,-0.14,-0.31,2017
CBG,2016-09-06,30.0,30.13,29.5,29.77,1826845,-0.23,-0.77,2016
FBHS,2016-02-22,49.99,50.42,49.73,50.26,1649725,0.27,0.54,2016
AMT,2014-12-05,101.49,101.87,100.27,100.54,2124543,-0.95,-0.94,2014
GOOG,2016-02-09,672.32,699.9,668.77,678.11,3608914,5.79,0.86,2016
CSCO,2015-02-02,26.39,26.87,25.92,26.83,29416981,0.44,1.67,2015
HOLX,2016-07-08,35.63,36.03,35.52,35.93,1887656,0.3,0.84,2016
HCN,2017-03-30,70.73,70.98,70.25,70.78,1818718,0.05,0.07,2017
CME,2016-01-28,87.17,87.9,86.06,87.09,2107452,-0.08,-0.09,2016
CTXS,2017-02-16,80.43,80.74,79.46,79.94,2195346,-0.49,-0.61,2017
GLW,2015-04-24,22.85,22.87,22.44,22.52,7346387,-0.33,-1.44,2015
MA,2015-12-09,98.61,99.93,97.49,97.82,5111255,-0.79,-0.8,2015
APD,2017-04-24,137.91,139.9,137.91,139.76,1006799,1.85,1.34,2017
DTE,2016-09-15,91.62,92.44,91.11,92.32,972461,0.7,0.76,2016
PRU,2014-08-19,89.68,89.89,89.22,89.26,1713021,-0.42,-0.47,2014
EQIX,2014-05-28,197.75,199.67,197.17,198.52,768959,0.77,0.39,2014
KSU,2016-08-18,97.55,98.75,97.36,98.35,1029293,0.8,0.82,2016
FRT,2015-04-16,139.01,140.28,138.38,139.25,355725,0.24,0.17,2015
ALXN,2016-03-22,129.91,135.92,129.82,135.71,2203652,5.8,4.46,2016
SEE,2015-05-27,49.19,49.98,49.03,49.87,1265746,0.68,1.38,2015
SIG,2016-09-07,81.38,82.57,80.82,82.48,743115,1.1,1.35,2016
GIS,2014-12-10,52.51,52.53,51.95,51.99,2518730,-0.52,-0.99,2014
HCP,2014-07-17,41.81,41.97,41.72,41.85,1832769,0.04,0.1,2014
IR,2014-02-10,59.7,59.87,58.88,59.08,2606916,-0.62,-1.04,2014
NDAQ,2016-08-12,69.88,70.25,69.64,70.15,947101,0.27,0.39,2016
NRG,2016-03-21,13.67,14.0,13.49,13.56,4556774,-0.11,-0.8,2016
NDAQ,2016-01-26,57.09,58.62,56.76,58.53,1382065,1.44,2.52,2016
WLTW,2017-07-14,145.33,147.1,144.62,146.48,475846,1.15,0.79,2017
ADP,2014-06-02,79.65,79.92,79.15,79.38,980440,-0.27,-0.34,2014
CB,2014-01-24,94.18,94.18,92.19,92.19,2533893,-1.99,-2.11,2014
BXP,2014-11-21,127.74,128.39,127.27,128.38,1665321,0.64,0.5,2014
HD,2016-07-25,136.55,136.85,136.15,136.5,3352553,-0.05,-0.04,2016
LH,2017-06-20,142.27,146.13,142.27,144.45,1247944,2.18,1.53,2017
KO,2016-08-12,43.91,44.19,43.79,44.03,10928925,0.12,0.27,2016
UTX,2017-04-03,112.28,112.48,111.24,111.93,2123043,-0.35,-0.31,2017
HOLX,2016-04-21,37.41,38.08,37.25,37.5,4524164,0.09,0.24,2016
V,2015-06-24,69.11,69.4,68.76,68.86,4670595,-0.25,-0.36,2015
RMD,2017-11-29,84.82,85.49,84.82,85.25,406455,0.43,0.51,2017
AAP,2017-09-12,92.31,97.95,91.46,97.26,2286783,4.95,5.36,2017
CMG,2014-03-19,588.52,598.46,588.52,596.5,442695,7.98,1.36,2014
COTY,2015-08-03,26.72,27.01,26.54,26.83,1065542,0.11,0.41,2015
FL,2015-07-16,69.61,70.06,69.0,69.93,1023537,0.32,0.46,2015
EXPE,2016-08-04,111.62,114.2,111.01,113.51,1941582,1.89,1.69,2016
REGN,2016-10-17,367.8,371.5,364.5,366.73,498012,-1.07,-0.29,2016
GLW,2015-03-13,22.96,23.12,22.64,23.0,7769035,0.04,0.17,2015
ALL,2016-11-16,71.0,71.08,70.1,70.72,2453653,-0.28,-0.39,2016
VRSN,2015-10-06,75.11,75.17,72.99,73.27,1898031,-1.84,-2.45,2015
PCLN,2014-07-29,1245.69,1255.84,1242.35,1246.61,701276,0.92,0.07,2014
BF.B,2014-07-11,47.0,47.08,46.57,46.92,365050,-0.07,-0.15,2014
AMT,2017-07-03,132.62,133.17,130.82,131.41,1252798,-1.21,-0.91,2017
SRE,2015-12-22,94.41,94.41,93.16,93.92,1007995,-0.49,-0.52,2015
NFX,2016-04-12,34.75,35.89,34.1,35.67,5031310,0.92,2.65,2016
GT,2014-11-21,26.5,26.74,26.31,26.48,3098016,-0.02,-0.09,2014
VAR,2017-11-06,105.47,106.36,105.1,106.18,875731,0.71,0.67,2017
MAS,2014-04-10,22.01,22.09,21.56,21.59,4443770,-0.42,-1.91,2014
APH,2016-09-15,61.8,62.99,61.76,62.79,1136518,0.99,1.6,2016
LLY,2017-11-30,85.25,85.48,84.32,84.64,5002100,-0.61,-0.72,2017
WHR,2015-06-03,188.31,189.46,186.79,189.25,717068,0.94,0.5,2015
AJG,2017-03-06,56.42,56.7,56.3,56.4,662124,-0.02,-0.04,2017
NLSN,2015-06-26,45.73,46.85,45.6,46.22,8506373,0.49,1.07,2015
AKAM,2017-05-10,50.47,50.5,49.65,49.85,3708313,-0.62,-1.23,2017
NWSA,2017-11-20,15.83,15.83,15.62,15.67,2456257,-0.16,-1.01,2017
UNP,2017-05-19,107.4,108.13,106.84,107.05,3600665,-0.35,-0.33,2017
STI,2014-03-05,38.2,38.74,38.14,38.56,2941137,0.36,0.94,2014
NWSA,2016-08-17,13.69,13.77,13.64,13.76,2984256,0.07,0.51,2016
RTN,2015-12-02,124.0,125.28,123.63,123.8,1967072,-0.2,-0.16,2015
ABT,2014-04-02,38.12,38.64,38.07,38.58,6340897,0.46,1.21,2014
FOXA,2017-12-22,35.09,35.35,34.88,35.24,6566619,0.15,0.43,2017
KO,2014-08-11,39.52,39.87,39.52,39.57,14102644,0.05,0.13,2014
XYL,2017-01-11,49.25,49.5,49.01,49.4,1974591,0.15,0.3,2017
DIS,2016-12-16,104.71,104.72,103.75,103.91,12635516,-0.8,-0.76,2016
NOV,2017-09-21,35.33,35.42,35.05,35.2,2025668,-0.13,-0.37,2017
MPC,2016-11-17,43.85,44.29,43.19,43.36,3985346,-0.49,-1.12,2016
FTI,2015-09-17,35.02,35.33,34.29,34.6,3012405,-0.42,-1.2,2015
MTD,2017-02-27,475.9,477.44,474.88,475.35,109725,-0.55,-0.12,2017
RCL,2017-10-02,118.38,119.22,117.55,119.12,1617537,0.74,0.63,2017
MHK,2016-08-02,209.94,211.5,206.73,208.29,576012,-1.65,-0.79,2016
DIS,2016-06-16,97.8,98.63,96.86,98.38,7129696,0.58,0.59,2016
DGX,2014-03-05,52.26,52.4,52.03,52.1,1800615,-0.16,-0.31,2014
APA,2016-09-07,56.97,58.99,54.78,55.13,14583568,-1.84,-3.23,2016
GWW,2014-03-04,256.0,256.48,253.42,254.9,416048,-1.1,-0.43,2014
AMP,2014-10-14,112.33,113.19,111.3,111.8,960014,-0.53,-0.47,2014
ATVI,2016-02-12,28.66,29.04,26.49,28.12,42849840,-0.54,-1.88,2016
CTXS,2017-02-21,80.52,81.1,80.18,80.77,2540382,0.25,0.31,2017
ADSK,2017-12-26,103.45,104.15,103.19,103.8,1322563,0.35,0.34,2017
FLIR,2015-10-30,26.53,26.87,26.48,26.67,2130575,0.14,0.53,2015
COP,2016-02-08,31.95,34.5,31.68,34.43,21946207,2.48,7.76,2016
ROST,2017-04-12,64.08,64.09,63.64,63.73,2225369,-0.35,-0.55,2017
MAA,2014-03-11,66.59,67.26,66.57,66.91,328070,0.32,0.48,2014
AVB,2014-11-21,157.64,158.16,157.01,157.43,849627,-0.21,-0.13,2014
JPM,2016-03-28,59.53,59.75,59.18,59.4,11159717,-0.13,-0.22,2016
SLB,2014-01-10,86.08,88.2,85.77,88.17,8421604,2.09,2.43,2014
CI,2016-02-16,131.78,134.36,130.65,134.18,851445,2.4,1.82,2016
HP,2014-10-24,88.15,88.29,85.17,86.98,1294197,-1.17,-1.33,2014
CMCSA,2014-08-14,27.1,27.21,27.04,27.18,13077104,0.09,0.33,2014
TXN,2017-11-24,98.2,99.33,98.19,99.3,1288450,1.1,1.12,2017
CMG,2016-02-24,519.77,522.87,512.66,514.86,1040268,-4.91,-0.94,2016
KMB,2017-12-08,119.64,120.23,118.81,120.11,1520594,0.47,0.39,2017
DISCA,2017-08-28,22.71,23.31,22.7,22.81,4610439,0.1,0.44,2017
MDLZ,2016-01-21,40.82,40.91,40.0,40.33,9487335,-0.49,-1.2,2016
JEC,2017-05-25,53.18,53.2,52.46,52.59,841458,-0.59,-1.11,2017
C,2014-09-30,52.08,52.49,51.63,51.82,21787720,-0.26,-0.5,2014
